Date,TSLA_Price,VOO_Price,TSLA_Return,VOO_Return,Expected_Return,AR,CAR_5,CAR_Z,Sample,IRX_Annual_Percent,RF_Observation_Date,RF_Daily,TSLA_Excess,Market_Excess,CAPM_Expected_Return,CAPM_AR,Alpha_CAPM,Beta_CAPM
2025-03-27,273.1300048828125,513.5406494140625,0.0039329829222258,-0.0027514310665416,-0.0027660107763522,0.0066989936985781,0.1398860280307726,1.7671316357994216,Test,4.188000202178955,2025-03-27,0.0001661904842134506,0.003766792438012349,-0.0029176215507550505,-0.002809893435601249,0.006742876357827049,0.0013801390623941717,1.493073349791211
2025-03-28,263.54998779296875,503.2837829589844,-0.0350749347145293,-0.0199728423967624,-0.0284621461248962,-0.0066127885896331,0.0822892888163539,1.0395320219030413,Test,4.188000202178955,2025-03-28,0.0001661904842134506,-0.03524112519874275,-0.02013903288097585,-0.02852272373854633,-0.006552210975982967,0.0013801390623941717,1.493073349791211
2025-03-31,259.1600036621094,506.3480224609375,-0.0166571213591097,0.0060884924285407,0.0104240737204853,-0.0270811950795951,-0.0366037760915447,-0.4624027977036979,Test,4.192999839782715,2025-03-31,0.00016638888253106012,-0.01682351024164076,0.00592210354600964,0.010388662924176255,-0.027045784283285954,0.0013801390623941717,1.493073349791211
2025-04-01,268.4599914550781,508.2101745605469,0.0358851198547365,0.0036776130586211,0.0068267911627107,0.0290583286920258,-0.0376771055537019,-0.4759617962321026,Test,4.199999809265137,2025-04-01,0.0001666666590978229,0.035718453195638676,0.003510946399523277,0.006788906223165605,0.029096213631570892,0.0013801390623941717,1.493073349791211
2025-04-02,282.760009765625,511.2744445800781,0.0532668507997762,0.0060295330021302,0.0103361001292352,0.042930750670541,0.0449940893919167,0.5683947132372088,Test,4.203000068664551,2025-04-02,0.00016678571701049806,0.053100065082765706,0.005862747285119702,0.01030043650737767,0.04296641429239853,0.0013801390623941717,1.493073349791211
2025-04-03,267.2799987792969,486.8886413574219,-0.0547461113725354,-0.0476961121001948,-0.0698281455162162,0.0150820341436807,0.0533771298370193,0.6742947533146072,Test,4.184999942779541,2025-04-03,0.00016607142630077544,-0.054912182798836175,-0.04786218352649558,-0.06991554019753152,0.015169428824996119,0.0013801390623941717,1.493073349791211
2025-04-04,239.42999267578125,458.6700744628906,-0.1041978682681468,-0.0579569217631762,-0.0851383398336198,-0.0190595284345269,0.0409303899921255,0.5170594092841196,Test,4.15500020980835,2025-04-04,0.00016488096070668053,-0.10436274922885348,-0.05812180272388288,-0.0852350946657509,-0.0189627736023959,0.0013801390623941717,1.493073349791211
2025-04-07,233.2899932861328,456.7389526367188,-0.0256442366348095,-0.0042102633977881,-0.0049427402159865,-0.0207014964188229,0.0473100886528977,0.5976519279868288,Test,4.150000095367432,2025-04-07,0.00016468254346696157,-0.025808919178276463,-0.004374945941255062,-0.0049872935858040245,-0.020656943049005477,0.0013801390623941717,1.493073349791211
2025-04-08,221.8600006103516,450.0192565917969,-0.0489947833371585,-0.0147123340501824,-0.0206129210013632,-0.0283818623357953,-0.0101301023749233,-0.127970067008236,Test,4.177999973297119,2025-04-08,0.00016579364973401265,-0.04916057698689252,-0.014878127699916413,-0.02066820325140742,-0.028326580085751084,0.0013801390623941717,1.493073349791211
2025-04-09,272.20001220703125,491.75592041015625,0.2268998983962453,0.0927441730703932,0.1397233544702408,0.0871765439260044,0.03411569088054,0.4309716808807672,Test,4.228000164031982,2025-04-09,0.00016777778428698342,0.22673212061195833,0.09257639528610623,0.13977126546810306,0.08712863292814224,0.0013801390623941717,1.493073349791211
2025-04-10,252.3999938964844,474.9667053222656,-0.0727406958949262,-0.034141358326479,-0.0496030442799215,-0.0231376516150047,-0.0041039948781453,-0.0518443427440382,Test,4.197000026702881,2025-04-10,0.00016654762010725717,-0.07290724351503346,-0.03430790594658626,-0.04967753337348993,-0.023063162521436267,0.0013801390623941717,1.493073349791211
2025-04-11,252.30999755859372,483.3317565917969,-0.0003565623615963,0.0176118687390005,0.0276181486814707,-0.0279747110430671,-0.0130191774866855,-0.1644667500584732,Test,4.2129998207092285,2025-04-11,0.00016718253256782652,-0.0005237448941641265,0.017444686206432674,0.027593517665256962,-0.02795008002685326,0.0013801390623941717,1.493073349791211
2025-04-14,252.3500061035156,488.1891784667969,0.0001585690036423,0.0100498711469985,0.0163348624337021,-0.0161762934300598,-0.0084939744979224,-0.1073014314599763,Test,4.195000171661377,2025-04-14,0.00016646826078021336,-7.899257137913352e-06,0.009883402886218287,0.016303252777836445,-0.016144683774194146,0.0013801390623941717,1.493073349791211
2025-04-15,254.1100006103516,486.8196716308594,0.0069744183248166,-0.0028052789704158,-0.0028463574447904,0.009820775769607,0.0297086636074799,0.3752992350783721,Test,4.199999809265137,2025-04-15,0.0001666666590978229,0.006807751665718778,-0.002971945629513623,-0.002890527094963259,0.00986494541977986,0.0013801390623941717,1.493073349791211
2025-04-16,241.5500030517578,476.1194458007813,-0.0494274035985425,-0.021979855074944,-0.0314568176088933,-0.0179705859896492,-0.0754384663081737,-0.9529879591694226,Test,4.208000183105469,2025-04-16,0.00016698413425021702,-0.04959438773279272,-0.022146839209194216,-0.031519732208714554,-0.017907671389827948,0.0013801390623941717,1.493073349791211
2025-04-17,241.3699951171875,476.7796020507813,-0.0007452201709629,0.0013865349458468,0.0034082645303072,-0.0041534847012701,-0.0564542993944392,-0.7131675682067374,Test,4.204999923706055,2025-04-17,0.00016686507633754187,-0.0009120852473004418,0.001219669869509258,0.0033680607164393106,-0.00411328088740221,0.0013801390623941717,1.493073349791211
2025-04-21,227.5,465.4192810058594,-0.0574636259591979,-0.0238271960378705,-0.0342132423006935,-0.0232503836585043,-0.0517299720098764,-0.6534867802348479,Test,4.210000038146973,2025-04-21,0.00016706349357726083,-0.057630689452775156,-0.02399425953144776,-0.03427798689840697,-0.02318563906079093,0.0013801390623941717,1.493073349791211
2025-04-22,237.97000122070312,477.1638793945313,0.046021983387706,0.0252344474498125,0.0389918282540753,0.0070301551336306,-0.0285235234461859,-0.3603277707987645,Test,4.2129998207092285,2025-04-22,0.00016718253256782652,0.04585480085513818,0.025067264917244675,0.038974586795056214,0.007047396592649788,0.0013801390623941717,1.493073349791211
2025-04-23,250.7400054931641,484.8294067382813,0.0536622440095611,0.0160647686775383,0.0253097146155989,0.0283525293939621,-0.0099917698218308,-0.1262225598821,Test,4.208000183105469,2025-04-23,0.00016698413425021702,0.05349525987531088,0.015897784543288083,0.025283681618950463,0.028378562390610637,0.0013801390623941717,1.493073349791211
2025-04-24,259.510009765625,495.0172729492188,0.0349764859229853,0.0210133009040787,0.0326934389475687,0.0022830469754165,0.0102618631432348,0.1296345550583877,Test,4.197000026702881,2025-04-24,0.00016654762010725717,0.03480993830287804,0.020846753283971443,0.0326724184404716,0.0023040674825137025,0.0013801390623941717,1.493073349791211
2025-04-25,284.95001220703125,498.6627807617188,0.098030910115499,0.0073644052676804,0.012327868268958,0.085703041846541,0.100118389691046,1.26476086453339,Test,4.192999839782715,2025-04-25,0.00016638888253106012,0.09786452123296793,0.007198016385149339,0.01229369438095218,0.08573721573454682,0.0013801390623941717,1.493073349791211
2025-04-28,285.8800048828125,498.96826171875,0.0032637046356942,0.0006126002758108,0.0022534735755568,0.0010102310601373,0.1243790044096877,1.5712367890897856,Test,4.192999839782715,2025-04-28,0.00016638888253106012,0.00309731575316314,0.0004462113932797399,0.0022127542846044164,0.0010509503510897837,0.0013801390623941717,1.493073349791211
2025-04-29,292.0299987792969,501.9930419921875,0.0215125010194587,0.0060620694851778,0.0103846479431236,0.0111278530763351,0.1284767023523922,1.623001584834149,Test,4.190000057220459,2025-04-29,0.0001662698435404944,0.021346231175918204,0.005895799641637305,0.010349270226571899,0.0111632307928868,0.0013801390623941717,1.493073349791211
2025-04-30,282.1600036621094,502.2393798828125,-0.033797880897321,0.0004907197311887,0.0020716151371913,-0.0358694960345123,0.0642546769239177,0.811707029921156,Test,4.190000057220459,2025-04-30,0.0001662698435404944,-0.03396415074086149,0.00032444988764820557,0.0020308363865249542,-0.03582871728384595,0.0013801390623941717,1.493073349791211
2025-05-01,280.5199890136719,505.7962646484375,-0.0058123569150553,0.007082050727394,0.0119065659526523,-0.0177189228677076,0.0442527070807934,0.5590290878445159,Test,4.184999942779541,2025-05-01,0.00016607142630077544,-0.005978428341356075,0.006915979301093225,0.011872274870864886,-0.017684631785920186,0.0013801390623941717,1.493073349791211
2025-05-02,287.2099914550781,513.0479125976562,0.0238485765842526,0.0143370927309223,0.0227318425636862,0.0011167340205664,-0.040333600745181,-0.5095203778810083,Test,4.208000183105469,2025-05-02,0.00016698413425021702,0.023681592450002384,0.014170108596672082,0.02270413470598281,0.0011444418782697897,0.0013801390623941717,1.493073349791211
2025-05-05,280.260009765625,510.3679809570313,-0.0241982587522208,-0.0052235504225248,-0.0064546697573747,-0.017743588994846,-0.0590874208001645,-0.7464308769335698,Test,4.208000183105469,2025-05-05,0.00016698413425021702,-0.024365242886471017,-0.005390534556775017,-0.006501340291204966,-0.017696918461015836,0.0013801390623941717,1.493073349791211
2025-05-06,275.3500061035156,506.0229187011719,-0.0175194586848672,-0.0085135870939857,-0.0113637463708097,-0.0061557123140575,-0.0763709861905572,-0.9647681591534352,Test,4.210000038146973,2025-05-06,0.00016706349357726083,-0.01768652217844446,-0.008680650587562962,-0.011413645495168242,-0.006105813189698958,0.0013801390623941717,1.493073349791211
2025-05-07,276.2200012207031,508.3087463378906,0.0031595972322602,0.0045172413190015,0.008079603781113,-0.0049200065488528,-0.0454214967048976,-0.5737940014632962,Test,4.215000152587891,2025-05-07,0.0001672619108169798,0.00299233532144322,0.0043499794081845195,0.008042239299712001,-0.0048826420674518015,0.0013801390623941717,1.493073349791211
2025-05-08,284.82000732421875,511.69818115234375,0.0311346248117785,0.0066680631385398,0.0112888534486168,0.0198457713631616,-0.0078568024740283,-0.0992522584530625,Test,4.215000152587891,2025-05-08,0.0001672619108169798,0.030967362900961522,0.00650080122772282,0.01125357403861408,0.019881050773164422,0.0013801390623941717,1.493073349791211
2025-05-09,298.260009765625,511.0182800292969,0.0471877048514612,-0.0013287151451578,-0.0006431707734396,0.0478308756249009,0.0388573391303061,0.4908712773304665,Test,4.215000152587891,2025-05-09,0.0001672619108169798,0.04702044294064422,-0.0014959770559747796,-0.0006862025009639065,0.0478739073524251,0.0013801390623941717,1.493073349791211
2025-05-12,318.3800048828125,528.0341796875,0.0674579040381508,0.033298025380281,0.051023524490913,0.0164343795472378,0.0730353076723901,0.9226296902921072,Test,4.28000020980835,2025-05-12,0.000169841278166998,0.06728806275998381,0.033128184102114,0.05101278915040446,0.01644511488774634,0.0013801390623941717,1.493073349791211
2025-05-13,334.07000732421875,531.5023803710938,0.0492807406268536,0.0065681367172978,0.0111397528438003,0.0381409877830532,0.1173320077695009,1.482214526641195,Test,4.284999847412109,2025-05-13,0.00017003967648460754,0.04911070095036899,0.006398097040813192,0.011103006919894966,0.038177733706958636,0.0013801390623941717,1.493073349791211
2025-05-14,347.67999267578125,532.1624755859375,0.0407399199364637,0.0012419421609792,0.0031925170692463,0.0375474028672173,0.1597994171855711,2.018690568787985,Test,4.284999847412109,2025-05-14,0.00017003967648460754,0.04056988025997909,0.0010719024844945925,0.003150607772052642,0.037589312164411054,0.0013801390623941717,1.493073349791211
2025-05-15,342.82000732421875,534.7734985351562,-0.0139783290782985,0.004906439422178,0.0086603277964015,-0.0226386568747,0.1173149889477094,1.4819995337729637,Test,4.257999897003174,2025-05-15,0.0001689682498810783,-0.014147297328179579,0.0047374711722969216,0.008622499265035909,-0.02260082834333441,0.0013801390623941717,1.493073349791211
2025-05-16,349.9800109863281,538.2220458984375,0.0208856061756566,0.0064486130534282,0.0109614111164439,0.0099241950592126,0.0794083083820211,1.003137596102999,Test,4.236999988555908,2025-05-16,0.00016813492018079,0.020717471255475812,0.0062804781332474096,0.010925488507273123,0.009960117668383478,0.0013801390623941717,1.493073349791211
2025-05-19,342.0899963378906,538.7738037109375,-0.0225441865271148,0.0010251490378454,0.0028690392004549,-0.0254132257275698,0.0375607031072134,0.4744913245304614,Test,4.239999771118164,2025-05-19,0.00016825395917135572,-0.022712440486286158,0.0008568950786740442,0.0028278002271009857,-0.025371986754215786,0.0013801390623941717,1.493073349791211
2025-05-20,343.82000732421875,536.8623046875,0.0050571808730102,-0.003547869273286,-0.0039543793464324,0.0090115602194426,0.0084312755436028,0.1065093773337036,Test,4.248000144958496,2025-05-20,0.00016857143432374985,0.00488860943868645,-0.00371644070760975,-0.004000208079893387,0.009057388952903587,0.0013801390623941717,1.493073349791211
2025-05-21,334.6199951171875,527.8863525390625,-0.0267582223577691,-0.016719281778709,-0.0236074955737256,-0.0031507267840435,-0.032266854107658,-0.4076159676849466,Test,4.235000133514404,2025-05-21,0.0001680555608537462,-0.026926277918622846,-0.016887337339562745,-0.023665838707387227,-0.003092383650381874,0.0013801390623941717,1.493073349791211
2025-05-22,341.0400085449219,528.1327514648438,0.0191859826711371,0.0004667650993364,0.0020358723371095,0.0171501103340276,0.0075219131010696,0.0950217172490611,Test,4.23199987411499,2025-05-22,0.00016793650294107105,0.01901804616819603,0.00029882859639532896,0.001994248578768622,0.01719173409236848,0.0013801390623941717,1.493073349791211
2025-05-23,339.3399963378906,524.56591796875,-0.0049847881903489,-0.0067536684407484,-0.0087377648499657,0.0037529766596167,0.0013506947014737,0.0170628573195016,Test,4.230000019073486,2025-05-23,0.00016785714361402723,-0.005152645333962928,-0.006921525584362427,-0.008786349183901379,0.003801560993552479,0.0013801390623941717,1.493073349791211
2025-05-27,362.8900146484375,535.344970703125,0.0693994771164476,0.0205485190042733,0.0319999360530647,0.0373995410633829,0.0641634614924264,0.8105547370372244,Test,4.203000068664551,2025-05-27,0.00016678571701049806,0.06923269139943711,0.020381733287262803,0.03197834757316917,0.037421129543278434,0.0013801390623941717,1.493073349791211
2025-05-28,356.8999938964844,532.2905883789062,-0.0165064358625468,-0.005705446938648,-0.0071737094379706,-0.0093327264245762,0.0458191748484075,0.5788177314108481,Test,4.224999904632568,2025-05-28,0.00016765872637430828,-0.01667409458892111,-0.005873105665022308,-0.007221179760184116,-0.009285256102362686,0.0013801390623941717,1.493073349791211
2025-05-29,358.42999267578125,534.3400268554688,0.0042869117552875,0.0038502248984038,0.0070843459654366,-0.0027974342101491,0.0461724674223019,0.5832807538642734,Test,4.230000019073486,2025-05-29,0.00016785714361402723,0.004119054611673473,0.0036823677547897725,0.007046041364815306,-0.0027591296095278058,0.0013801390623941717,1.493073349791211
2025-05-30,346.4599914550781,533.7882690429688,-0.0333956461939574,-0.0010325968199444,-0.0002013314596945,-0.0331943147342628,-0.0041719576459885,-0.0527028927994136,Test,4.23199987411499,2025-05-30,0.00016793650294107105,-0.03356358269689847,-0.001200533322885471,-0.00024440874460134087,-0.03315123744935606,0.0013801390623941717,1.493073349791211
2025-06-02,342.69000244140625,536.891845703125,-0.0108814555984906,0.0058142466594865,0.0100148705335192,-0.0208963261320098,-0.0288212604376151,-0.3640889788629929,Test,4.23199987411499,2025-06-02,0.00016793650294107105,-0.011049392101431672,0.005646310156545428,0.009978430784728662,-0.020859886383219263,0.0013801390623941717,1.493073349791211
2025-06-03,344.2699890136719,539.9364624023438,0.0046105417753929,0.0056708194091334,0.0098008621710759,-0.0051903203956829,-0.071411121896681,-0.902111915164204,Test,4.235000133514404,2025-06-03,0.0001680555608537462,0.004442486214539154,0.005502763848279653,0.009764224675308795,-0.005153682899915895,0.0013801390623941717,1.493073349791211
