Date,Sample,TSLA_Return,VOO_Return,AR,CAR_5,CAR_Z,Pageviews,Attention_Z,IOC,IOC_Velocity,IOC_Extreme_Threshold,CAR_Positive_Threshold,CAR_Negative_Threshold,Wave_Extreme,Wave_Exhaustion,Positive_Overreaction,Negative_Overreaction,Signal,Trade_Signal
2026-04-14,Test,0.0334260210273569,0.0120972919368564,0.0140361940078377,-0.0347700704482729,-0.4392382308160272,3230.0,-0.0261468138078753,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-04-15,Test,0.0761943961282061,0.0079893689879078,0.0629340170426281,0.0769810488723538,0.9724748692516466,3711.0,1.414315655003618,60.88914869652336,60.88914869652336,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-04-16,Test,-0.0077816512707131,0.0021912780019623,-0.0123906760693996,0.0678624597660319,0.8572828982558537,3251.0,0.0051503730541875,0.2575180834585557,-60.63163061306481,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-04-17,Test,0.0301362854323488,0.0122817832255055,0.0104711782378863,0.0690353755304697,0.8720999359732302,3857.0,1.7741392940348146,70.99433555729937,70.73681747384082,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,False,0,0.0
2026-04-20,Test,-0.0202685717541688,-0.0018996458489249,-0.0187735130397626,0.0562772001791899,0.7109303352940017,3721.0,1.3339223878655235,58.29774071787151,39.84663134953927,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,True,False,False,0,0.0
2026-04-21,Test,-0.0154904116490843,-0.006584374898709,-0.0070052503567751,0.035235755814577,0.4451210724029203,4151.0,2.3888064332795738,83.193949172302,24.896208454430493,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,False,0,0.0
2026-04-22,Test,0.0028207553957204,0.0102743094409629,-0.0138489922961362,-0.0415472535241873,-0.5248520321630652,4032.0,1.96922287925018,75.50552365172372,-7.688425520578278,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,True,False,False,0,0.0
2026-04-23,Test,-0.0355861995752377,-0.0040373923812929,-0.0309014008805657,-0.0600579783353534,-0.7586915933820956,4077.0,1.9775764970942384,75.68451562280607,0.1789919710823539,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,False,0,0.0
2026-04-24,Test,0.0069035282132037,0.0079231066894589,-0.0062579806371304,-0.0767871372103702,-0.9700252505351428,3645.0,0.8617455340803782,40.60504347651313,-35.07947214629294,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,True,False,False,0,0.0
2026-04-27,Test,0.0062982346841573,0.0016453495794352,0.0025037918245977,-0.0555098323460098,-0.7012364438210881,3391.0,0.2210048110905997,11.005481799450642,11.005481799450642,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-04-28,Test,-0.0069982420579712,-0.0049277543544711,-0.0009849307731706,-0.0494895127624053,-0.6251838362549488,3639.0,0.8578768213776291,40.44337413906485,29.4378923396142,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-04-29,Test,-0.0085633777851795,-3.0594284145646355e-05,-0.0098571382366972,-0.0454976587029663,-0.5747561295480486,3418.0,0.2778245886554564,13.802562475066246,-26.6408116639986,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-04-30,Test,0.02368566893502,0.009690638349153,0.0078868191670669,-0.0067094386553336,-0.084758009596837,4942.0,3.675960944075996,95.06009188642834,81.2575294113621,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,False,0,0.0
2026-05-01,Test,0.0240809221597453,0.0029368438190848,0.0183594356829379,0.0179079776647347,0.2262252657397685,3530.0,0.4231345274318128,20.84661418287932,-74.21347770354902,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,True,False,False,0,0.0
2026-05-04,Test,0.0043242475045661,-0.0036225851665079,0.0083901107281386,0.0237942965682756,0.3005850892280947,3449.0,0.215469541229843,10.731987877629503,10.731987877629503,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-05-05,Test,-0.0079998333044104,0.0078470868236115,-0.0210479126149389,0.0037313147265073,0.0471364037506659,3189.0,-0.4842862732941612,0.0,-10.731987877629503,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-05-06,Test,0.024038873016714,0.0140687529471299,0.0017074212962351,0.0152958742594398,0.193227470116744,3295.0,-0.2129553516179727,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-05-07,Test,0.0327539869052935,-0.003142303343827,0.0361032197386844,0.0435122748310573,0.5496754642475468,3206.0,-0.4716643744395151,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-05-08,Test,0.0402146657640121,0.0081779209786199,0.0266729475140259,0.0518257866621452,0.6546971734784109,3167.0,-0.6039082286345165,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-05-11,Test,0.0388700680733986,0.002182860496084,0.0342736030682272,0.0777092790022338,0.9816743477039928,3705.0,0.9070271161839654,42.47828675126255,42.47828675126255,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-05-12,Test,-0.0259550287482444,-0.0012509763822469,-0.0254278522876566,0.0733293393295162,0.9263440901542556,3504.0,0.3846568697267304,18.999158094010653,-23.4791286572519,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-05-13,Test,0.0272695269898735,0.005510847708523,0.017707359220319,0.0893292772536,1.128465752156523,3513.0,0.3962754666237131,19.558494588173485,0.5593364941628316,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2026-05-14,Test,-0.0044242847470293,0.0077958289189201,-0.0173958819370523,0.0358301755778632,0.4526301709414567,3655.0,0.7367235559991947,35.255794610970895,15.69730002279741,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-05-15,Test,-0.0475073271791499,-0.0120540629547709,-0.0308608228988685,-0.0217035948350311,-0.2741739799425818,3843.0,1.1757307267221226,52.83586179257688,17.580067181605983,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-05-18,Test,-0.0290119370105146,-0.0007801166562249,-0.0291873321927519,-0.0851645300960103,-1.0758539469541943,3618.0,0.5964979513414463,28.970936919824855,28.970936919824855,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-05-19,Test,-0.0143418254661562,-0.0063630182518866,-0.0061869512942216,-0.0659236291025754,-0.8327903234784911,4312.0,2.2830231578638065,81.49224610482484,52.52130918499999,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,False,0,0.0
2026-05-20,Test,0.0325407064678751,0.0103470012996815,0.0157624949686942,-0.0678684933542001,-0.8573591184808441,3484.0,0.2252409530987774,11.21467440247938,-70.27757170234547,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,True,False,False,0,0.0
2026-05-21,Test,0.0014139776735901,0.001863321292292,-0.0027057016331061,-0.0531783130502539,-0.6717831698593693,4312.0,2.163417685294132,79.38319376739625,68.16851936491688,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,False,0,0.0
2026-05-22,Test,0.0195285474283033,0.0039686545229358,0.0122674921558942,-0.0100499979954912,-0.1269581361881722,3904.0,1.1620665733781896,52.34160383507695,-27.041589932319305,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,True,False,False,0,0.0
2026-05-26,Test,0.0177929776261263,0.0065057734598623,0.0067462772431905,0.0258836114404512,0.3269786787791218,3816.0,0.9957653828797084,46.04503763808447,46.04503763808447,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-05-27,Test,0.01561380352603,-7.247856648218143e-05,0.0143825387763604,0.0464531015110333,0.5868259068953675,3626.0,0.4997620656367765,24.4806828228457,-21.56435481523877,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-05-28,Test,0.0039513598188627,0.0057248909881495,-0.0059301827672073,0.0247604237751317,0.3127898388766185,3766.0,0.8238615986420226,39.01108698549992,14.530404162654222,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-05-29,Test,-0.0142727832424329,0.0022769918407792,-0.0190097019959904,0.0084564234122475,0.1068270616291295,4218.0,1.836177327901953,72.49919583206128,33.48810884656135,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,False,0,0.0
2026-06-01,Test,-0.0456871503974763,0.0026024877526233,-0.0509097428769419,-0.0547208116205886,-0.6912690188765005,3457.0,0.0291800379362556,1.4588983803705304,1.4588983803705304,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,True,False,False,0,0.0
2026-06-02,Test,0.0188996471561004,0.0013768293421609,0.0155058643950959,-0.0459612244686832,-0.5806121949564664,3646.0,0.5033268631348716,24.64816745558068,23.189269075210145,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-06-03,Test,-9.43456559803213e-05,-0.0070174875695555,0.0090370647501696,-0.051306698494874,-0.6481397128437265,4151.0,1.6372902908075306,67.43317790525622,42.78501044967554,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-06-04,Test,-0.0123908422203082,0.0038940498498061,-0.0195405795675128,-0.0649170952951795,-0.820075131271021,3877.0,0.9852069437719224,45.628033029447934,-21.80514487580828,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-06-05,Test,-0.0655992625313872,-0.0259460512861823,-0.0282244680094162,-0.0741318613086053,-0.936482071749965,3854.0,0.9039317134989948,42.35136007007648,-3.27667295937146,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-06-08,Test,0.0459079596087754,0.0024778584008429,0.0408713270736108,0.0176492086419474,0.2229563264970895,3814.0,0.7776304045603408,37.03383746131181,37.03383746131181,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-06-09,Test,-0.0300037147939692,-0.0029130344173057,-0.0269965750245056,-0.024853230777654,-0.3139622375249291,3675.0,0.4221525266529118,20.79964313588332,-16.23419432542849,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-06-10,Test,-0.0380407295969276,-0.0157150125681984,-0.0159317080486363,-0.0498220035764601,-0.6293840772968889,3588.0,0.1929551270429606,9.617933865744504,-11.18170927013882,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-06-11,Test,0.0460179714539599,0.0167603404650344,0.019670391447807,-0.0106110325611402,-0.1340454911134062,3787.0,0.6612489368485517,31.908177792051024,22.290243926306523,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-06-12,Test,0.0182387545800259,0.0054849098192089,0.0087152888367858,0.0263287242850618,0.332601634840459,10175.0,9.71882238968016,99.98797256708578,68.07979477503476,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,False,0,0.0
2026-06-15,Test,0.0116133191589242,0.0174206548177813,-0.0157195184811945,-0.0302621212697436,-0.3822908736131847,6673.0,2.443581718044207,84.01816510684846,-10.621040916546022,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,True,False,False,0,0.0
2026-06-16,Test,-0.0157849697937949,-0.0058804363907902,-0.0083501579083771,-0.0116157041536152,-0.1467371586061811,6273.0,2.0417582805143613,77.02243723025133,-6.99572787659713,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,True,False,False,0,0.0
2026-06-17,Test,-0.020461618900717,-0.0120913556471616,-0.0037594700479433,0.0005565338470777,0.0070304989097835,5749.0,1.6054959874649308,66.55702482619512,-10.46541240405621,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,True,False,False,0,0.0
2026-06-18,Test,0.0103688009004834,0.0098325482554311,-0.005641793194871,-0.0247556507956003,-0.3127295434829625,4972.0,0.9881512051945442,45.7445192267504,-20.81250559944472,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-06-22,Test,0.0113860462677859,-0.0029210253870163,0.0144051093944769,-0.0190658302379092,-0.2408520153905499,3840.0,-0.0101073401898265,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-06-23,Test,-0.0578694066110848,-0.0142252852364053,-0.0379832130538424,-0.041329524810557,-0.5221015409003252,3817.0,-0.029070378182768,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-06-24,Test,-0.0159324619523894,-0.0009610842775608,-0.015837834637493,-0.0488172015396729,-0.6166907619463975,3616.0,-0.236795360344609,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-06-25,Test,-0.0010918000251435,2.962396587902205e-05,-0.0024754123635603,-0.0475331438552899,-0.6004697069332015,3455.0,-0.4187495723392485,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-06-26,Test,0.0122360748497469,-0.0051769743992197,0.0186212483401841,-0.0232701023202347,-0.2939631252474353,3237.0,-0.677877441707688,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-06-29,Test,0.0846172226326935,0.0160385519699421,0.0593466260692604,0.0216714143545487,0.2737674551029233,3371.0,-0.4792880206612698,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-06-30,Test,0.0212704201717162,0.0085167438213791,0.0072231430299659,0.0668777704383572,0.8448436597781893,3081.0,-0.7958595219841748,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-07-01,Test,0.0111744689045401,-0.0019655735803734,0.0127678986454572,0.0954835037213075,1.2062099589086623,3520.0,-0.2860664431102708,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2026-07-02,Test,-0.0748882588763245,-0.0009044949337865,-0.0748780687430869,0.0230808473417808,0.2915723327975651,3195.0,-0.6490595642933628,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-07-06,Test,0.0668953513535315,0.0084398808992782,0.0529627616791273,0.057422360680724,0.7253967504093399,3073.0,-0.7613813548271726,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-07-07,Test,-0.0401886641701726,-0.0051257971856767,-0.0338798524006621,-0.0358041177891984,-0.4523009919422611,3086.0,-0.7419220858355574,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-07-08,Test,-0.0219409195130487,-0.0026489015528751,-0.0193278934259229,-0.0623551542450873,-0.7877110192692479,2992.0,-0.8529516225963782,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-07-09,Test,0.0316956562750774,0.00792398884861,0.0185328311516161,-0.0565902217389285,-0.7148846280042049,3435.0,-0.3507687850380666,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-07-10,Test,0.0029763178181976,0.0045895885258961,-0.005211235513902,0.0130766114902563,0.1651922938894715,3448.0,-0.3434500842667385,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-07-13,Test,-0.0318814981573897,-0.0077248803284811,-0.0216945842428812,-0.0615807344317522,-0.777928042578871,3183.0,-0.582488592331936,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-07-14,Test,0.0035970789214421,0.0037762898851669,-0.0033769483209409,-0.031077830352031,-0.3925954433061774,2896.0,-0.9105645147899054,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-07-15,Test,-0.0043414641135366,0.0039068330233149,-0.0115102752840399,-0.023260212210148,-0.2938381869196995,2773.0,-1.0418514840139148,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-07-16,Test,-0.0086193631043354,-0.0052752568592194,-0.002087541970095,-0.0438805853318592,-0.5543282029586707,3112.0,-0.6170000049886213,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-07-17,Test,-0.0261341003541837,-0.0100994458955286,-0.0124040878495051,-0.0510734376674622,-0.64519300977899,2645.0,-1.18534616811741,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-07-20,Test,-0.0295924512184714,-0.0014051567860325,-0.0288352215730544,-0.0582140749976355,-0.7353982025602421,2520.0,-1.2441695762392904,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-07-21,Test,0.0253266909274678,0.0082965259410365,0.0116080017481641,-0.0432291249285303,-0.5460985298140465,2821.0,-0.8222059213207887,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-07-22,Test,-0.0129838835807485,-0.0012211112946849,-0.012501268934374,-0.0442201185788645,-0.5586174086115531,3115.0,-0.4679272946828592,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2026-07-23,Test,-0.1452367741661744,-0.0122557145776143,-0.1282893847090351,-0.1704219613178045,-2.152881481583191,3836.0,0.232341661818888,11.565103596566653,11.565103596566653,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2026-07-24,Test,-0.0208326929564525,0.0007810514261743,-0.0233375131537442,-0.1813553866220436,-2.290999648313328,3658.0,0.0645310777190328,3.2254346679159918,-8.339668928650662,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
